10.23185|47.9897|2845|e-con AG|Am Flughafen 35|87766 Memmingerberg|Bayern|10.23185|47.9897|2018/12/11 00:00:00|215|Schnellladeeinrichtung|4|AC Steckdose Typ 2|22|AC Kupplung Typ 2|43|DC Kupplung Combo|112.5|DC Kupplung Combo|37.5
10.23185|47.9897|2846|e-con AG|Am Flughafen 35|87766 Memmingerberg|Bayern|10.23185|47.9897|2018/12/11 00:00:00|215|Schnellladeeinrichtung|4|AC Steckdose Typ 2|22|AC Kupplung Typ 2|43|DC Kupplung Combo|120|DC Kupplung Combo, DC CHAdeMO, 0|30
10.45759|48.120681|2847|Lechwerke AG|Mindelheimer Str. 34|87772 Pfaffenhausen|Bayern|10.45759|48.120681|2018/08/20 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.4591|48.1208|2848|Lechwerke AG|Mindelheimer Str.  3|87772 Pfaffenhausen|Bayern|10.4591|48.1208|2018/05/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.3411442|48.01206125|2849|Wagner Haus und Umwelttechnik GmbH & Co. KG|Westerheimer Straße 8|87776 Sontheim|Bayern|10.3411442|48.01206125|2018/05/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.272101|48.017892|2850|e-con AG|Gutenbergstraße 12|87781 Ungerhausen|Bayern|10.272101|48.017892|2018/10/16 00:00:00|215|Schnellladeeinrichtung|4|AC Steckdose Typ 2|22|AC Kupplung Typ 2|43|DC Kupplung Combo|112.5|DC Kupplung Combo|37.5
10.272101|48.017892|2851|e-con AG|Gutenbergstraße 12|87781 Ungerhausen|Bayern|10.272101|48.017892|2018/10/16 00:00:00|215|Schnellladeeinrichtung|4|AC Steckdose Typ 2|22|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|120|DC Kupplung Combo, 0|30
10.249707|47.887595|2852|Lechwerke AG|Gewerbestr. 8|87787 Wolfertschwenden|Bayern|10.249707|47.887595|2018/07/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.249773|47.887629|2853|Lechwerke AG|Gewerbestr. 8|87787 Wolfertschwenden|Bayern|10.249773|47.887629|2018/07/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.2085|47.923889|2854|Lechwerke AG|Bahnhofstr. 12|87789 Woringen|Bayern|10.2085|47.923889|2018/07/24 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
9.66571|47.56467|2855|Stadtwerke Lindau (B) GmbH & Co. KG|Untere Steig 2|88131 Bodolz|Bayern|9.66571|47.56467|2019/12/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.6861859|47.5481736|2856|Stadtwerke Lindau (B) GmbH & Co. KG|Zwanzigerstraße 8|88131 Lindau|Bayern|9.6861859|47.5481736|2017/08/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.70277631700003|47.5539353570001|2857|Stadtwerke Lindau (B) GmbH & Co. KG|Kemptener Str. 1|88131 Lindau (B)|Bayern|9.42078|47.33117|2019/12/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.68271|47.56467|2858|Stadtwerke Lindau (B) GmbH & Co. KG|Parkweg 8|88131 Lindau (B)|Bayern|9.68271|47.56467|2019/12/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.691773|47.550734|2859|Stadtwerke Lindau (B) GmbH & Co. KG|Karl-Bever-Platz|88131 Lindau (B)|Bayern|9.691773|47.550734|2017/12/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.691773|47.550734|2860|Stadtwerke Lindau (B) GmbH & Co. KG|Karl-Bever-Platz|88131 Lindau (B)|Bayern|9.691773|47.550734|2017/12/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.726283|47.548677|2861|Stadtwerke Lindau (B) GmbH & Co. KG|Josephine-Hirner-Str. 3|88131 Lindau (B)|Bayern|9.726283|47.548677|2018/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.726355|47.548684|2862|Stadtwerke Lindau (B) GmbH & Co. KG|Josephine-Hirner-Str. 3|88131 Lindau (B)|Bayern|9.726355|47.548684|2018/08/30 00:00:00|50|Schnellladeeinrichtung|1|DC Kupplung Combo, DC CHAdeMO|50||||||
9.75137|47.58979|2863|illwerke vkw AG|Hauptstraße 56|88138 Sigmarszell|Bayern|9.75137|47.58979|2019/10/08 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.834252|47.626851|2864|illwerke vkw AG|Dammstraße 4|88145 Opfenbach|Bayern|9.834252|47.626851|2018/05/22 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.874051|47.596382|2865|illwerke vkw AG|Sonnenhalde 55|88161 Lindenberg|Bayern|9.874051|47.596382|2019/03/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.890779|47.604876|2866|illwerke vkw AG|Museumsplatz 1|88161 Lindenberg|Bayern|9.890779|47.604876|2015/03/31 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.883779|47.602727|2867|illwerke vkw AG|Sedanstraße 19|88161 Lindenberg im Allgäu|Bayern|9.883779|47.602727|2019/06/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.883789|47.599855|2868|illwerke vkw AG|Hauptstraße 82|88161 Lindenberg im Allgäu|Bayern|9.883789|47.599855|2017/09/29 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.986701|47.648057|2869|illwerke vkw AG|Sennereiweg 1|88167 Gestratz|Bayern|9.986701|47.648057|2018/03/14 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.0098|47.629051|2870|illwerke vkw AG|Hauptstraße 50|88167 Grünenbach|Bayern|10.0098|47.629051|2018/09/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.055517|47.652964|2871|illwerke vkw AG|Iberweg 12-16|88167 Maierhöfem|Bayern|10.055517|47.652964|2018/05/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.953099|47.620581|2872|illwerke vkw AG|Bahnhofstraße 22|88167 Röthenbach|Bayern|9.953099|47.620581|2019/02/15 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.953207|47.62942|2873|illwerke vkw AG|Wigglis 3|88167 Röthenbach|Bayern|9.953207|47.62942|2018/05/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.961793|47.616689|2874|illwerke vkw AG|Rentershofen 8|88167 Röthenbach|Bayern|9.961793|47.616689|2019/02/12 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.916359|47.581997|2875|illwerke vkw AG|Hauptstraße 14|88171 Weiler im Allgäu|Bayern|9.916359|47.581997|2019/04/30 00:00:00|50|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.944502|47.58529|2876|Elektro Mühlbauer GmbH|Schillerweg 5|88171 Weiler-Simmerberg|Bayern|9.944502|47.58529|2018/10/17 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.944502|47.58529|2877|Elektro Mühlbauer GmbH|Schillerweg 5|88171 Weiler-Simmerberg|Bayern|9.944502|47.58529|2018/10/17 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.944502|47.58529|2878|Elektro Mühlbauer GmbH|Schillerweg 5|88171 Weiler-Simmerberg|Bayern|9.944502|47.58529|2018/10/17 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.844592|47.573599|2879|illwerke vkw AG|Am Hammerweiher 1|88175 Scheidegg|Bayern|9.844592|47.573599|2019/06/08 00:00:00|150|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
9.844606|47.574209|2880|illwerke vkw AG|Am Hammerweiher 3|88175 Scheidegg|Bayern|9.844606|47.574209|2018/04/24 00:00:00|22|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
9.844606|47.574209|2881|illwerke vkw AG|Am Hammerweiher 3|88175 Scheidegg|Bayern|9.844606|47.574209|2018/04/24 00:00:00|22|Normalladeeinrichtung|3|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||
9.84463|47.573537|2882|illwerke vkw AG|Am Hammerweiher 1|88175 Scheidegg|Bayern|9.84463|47.573537|2019/06/08 00:00:00|150|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2, AC CEE 3 polig|50||||
9.845591|47.580442|2883|illwerke vkw AG|Zollstraße 26|88175 Scheidegg|Bayern|9.845591|47.580442|2019/06/08 00:00:00|94|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2, AC CEE 3 polig|50||||
9.902555|47.629018|2884|illwerke vkw AG|Bahnhofstraße 8|88178 Heimenkirch|Bayern|9.902555|47.629018|2017/10/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.001652|48.396352|2885|SWU Energie GmbH|Maximilianstraße 4|89231 Neu-Ulm|Bayern|10.001652|48.396352|2018/03/15 00:00:00|100|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.003914|48.393888|2886|SWU Energie GmbH|Bahnhofstraße 1/2 (Glacis Galerie)|89231 Neu-Ulm|Bayern|10.003914|48.393888|2018/03/15 00:00:00|100|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.039956|48.333862|2887|Lidl Dienstleistung GmbH & Co. KG|Berliner Str. 30|89250 Senden|Bayern|10.039956|48.333862|2019/12/05 00:00:00|96|Schnellladeeinrichtung|3|AC Steckdose Typ 2, AC Kupplung Typ 2|22|AC Kupplung Typ 2, DC CHAdeMO|43|AC Steckdose Typ 2, DC Kupplung Combo|43||
10.102846|48.223242|2888|Lechwerke AG|Ulmer Straße 9|89257 Illertissen|Bayern|10.102846|48.223242|2015/09/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.105272|48.224455|2889|Lechwerke AG|Krankenhausstraße 1|89257 Illertissen|Bayern|10.105272|48.224455|2015/09/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.108914|48.223175|2890|SWU Energie GmbH|Vöhlinstraße 5|89257 Illertissen|Bayern|10.108914|48.223175|2019/04/13 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
10.119182|48.222932|2891|Lechwerke AG|Unterrother Straße 1|89257 Illertissen|Bayern|10.119182|48.222932|2014/01/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.153985|48.30591|2892|VR-Bank Neu-Ulm eG|Herzog-Georg-Str. 20|89264 Weissenhorn|Bayern|10.153985|48.30591|2018/07/02 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Kupplung Typ 2|11|AC Steckdose Typ 2, AC Kupplung Typ 2|11||||
10.076506|48.275856|2893|SWU Energie GmbH|Kolpingstraße Parkplatz|89269 Vöhringen|Bayern|10.076506|48.275856|2019/05/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
10.09919|48.41572|2894|Fastned Deutschland GmbH & Co. KG|An der Leibi 1|89278 Nersingen|Bayern|10.09919|48.41572|2018/11/22 00:00:00|50|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.09919|48.41572|2895|Fastned Deutschland GmbH & Co. KG|An der Leibi 1|89278 Nersingen|Bayern|10.09919|48.41572|2018/11/22 00:00:00|175|Schnellladeeinrichtung|1|DC Kupplung Combo|175||||||
10.09919|48.41572|2896|Fastned Deutschland GmbH & Co. KG|An der Leibi 1|89278 Nersingen|Bayern|10.09919|48.41572|2018/11/22 00:00:00|175|Schnellladeeinrichtung|1|DC Kupplung Combo|175||||||
10.122389|48.427389|2897|erdgas schwaben gmbh|Schulstraße 11|89278 Nersingen|Bayern|10.122389|48.427389|2017/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.119896|48.147085|2898|Lechwerke AG|ST2031 Pendlerparkplatz|89281 Altenstadt|Bayern|10.119896|48.147085|2018/11/20 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.159713|48.355284|2899|Lechwerke AG|Kirchplatz 6|89284 Pfaffenhofen|Bayern|10.159713|48.355284|2016/09/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.427337|48.413146|2900|EnBW Energie Baden-Württemberg|A8 Autobahnraststätte Burgauer See Nord|89311 Burgau|Bayern|10.427337|48.413146|2017/12/21 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.270954|48.457633|2901|Lechwerke AG|Heidenheimer Straße 4|89312 Günzburg|Bayern|10.270954|48.457633|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.273678|48.454697|2902|Lechwerke AG|Stadtberg 26|89312 Günzburg|Bayern|10.273678|48.454697|2018/12/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
10.27436|48.456705|2903|Lechwerke AG|Schlachthausstraße 26|89312 Günzburg|Bayern|10.27436|48.456705|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.276102|48.454349|2904|Lechwerke AG|Schloßlplatz 1|89312 Günzburg|Bayern|10.276102|48.454349|2018/12/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.27765|48.45288|2905|Lechwerke AG|Hofgartenweg 14|89312 Günzburg|Bayern|10.27765|48.45288|2012/03/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.278756|48.454001|2906|erdgas schwaben gmbh|Jahnstraße 4|89312 Günzburg|Bayern|10.278756|48.454001|2017/11/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.279795|48.459934|2907|Lechwerke AG|Siemensstraße 6|89312 Günzburg|Bayern|10.279795|48.459934|2018/10/31 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.279828|48.459939|2908|Lechwerke AG|Siemensstraße 6|89312 Günzburg|Bayern|10.279828|48.459939|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.283219|48.446038|2909|erdgas schwaben gmbh|Geschwister-Scholl-Straße 3|89312 Günzburg|Bayern|10.283219|48.446038|2016/09/12 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|11|AC Steckdose Typ 2, AC Schuko|11||||
10.28534|48.453237|2910|Lechwerke AG|Augsburger Straße 49|89312 Günzburg|Bayern|10.28534|48.453237|2015/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.292786|48.433695|2911|Lechwerke AG|Haupstraße 2|89312 Günzburg|Bayern|10.292786|48.433695|2018/10/19 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.296579|48.428488|2912|Lechwerke AG|Kimmerle-Ring 2|89312 Günzburg|Bayern|10.296579|48.428488|2016/10/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.296984|48.452182|2913|Drexl + Ziegler GmbH & Co. KG|Robert-Koch-Str. 8|89312 Günzburg|Bayern|10.296984|48.452182|2018/10/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.298438|48.424067|2914|Lechwerke AG|Legoland-Allee 2|89312 Günzburg|Bayern|10.298438|48.424067|2011/07/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.404427|48.432533|2915|Lechwerke AG|Gerichtsweg 8|89331 Burgau|Bayern|10.404427|48.432533|2018/07/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.407211|48.435109|2916|Lechwerke AG|Dillinger Str. 5|89331 Burgau|Bayern|10.407211|48.435109|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.304663|48.372016|2917|Lechwerke AG|Schlossplatz 5|89335 Ichenhausen|Bayern|10.304663|48.372016|2018/08/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.31655|48.37565|2918|Lechwerke AG|Weiler Weg 14|89335 Ichenhausen|Bayern|10.31655|48.37565|2012/04/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.213661|48.437515|2919|Autobahn Tank & Rast GmbH|Leipheim Süd|89340 Leipheim|Bayern|10.213661|48.437515|2016/10/11 00:00:00|100|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
10.219844|48.449187|2920|erdgas schwaben gmbh|Marktstraße 8|89340 Leipheim|Bayern|10.219844|48.449187|2017/02/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.439855|48.411407|2921|Lechwerke AG|Robert-Bosch-Straße 10|89343 Jettingen Scheppach|Bayern|10.439855|48.411407|2014/01/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.439782|48.411035|2922|Allego GmbH|Robert-Bosch-Straße 10|89343 Jettingen-Scheppach|Bayern|10.439782|48.411035|2016/03/10 00:00:00|93|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||||
10.439782|48.411035|2923|Allego GmbH|Robert-Bosch-Straße 10|89343 Jettingen-Scheppach|Bayern|10.439782|48.411035|2016/03/10 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo|53|AC Kupplung Typ 2|22||||
10.439782|48.411035|2924|Allego GmbH|Robert-Bosch-Straße 10|89343 Jettingen-Scheppach|Bayern|10.439782|48.411035|2016/03/10 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo|53|AC Kupplung Typ 2|22||||
10.439782|48.411035|2925|Allego GmbH|Robert-Bosch-Straße 10|89343 Jettingen-Scheppach|Bayern|10.439782|48.411035|2016/03/10 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo|53|AC Kupplung Typ 2|22||||
10.846746|48.376357|2926|Lechwerke AG|Benzstraße 6|89343 Stadtbergen|Bayern|10.846746|48.376357|2014/01/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.403669|48.500536|2927|Lechwerke AG|Rathausplatz 1|89355 Gundremmingen|Bayern|10.403669|48.500536|2018/08/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.67037|48.481086|2928|Lechwerke AG|Bahnhofstraße 19|89362 Offingen|Bayern|10.67037|48.481086|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.844807|48.267139|2929|Lechwerke AG|Gutenbergstraße 6|89399 Bobingen|Bayern|10.844807|48.267139|2014/10/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.499924|48.577536|2930|Autohaus Joas OHG|Am Reitweg 10|89407 Dillingen|Bayern|10.499924|48.577536|2018/09/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.5104|48.5856|2931|Abel+Ruf GmbH|Rudolf-Diesel-Str. 3|89407 Dillingen|Bayern|10.5104|48.5856|2019/09/11 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.4960423|48.5799141|2932|VR-Bank Donau-Mindel eG|Kapuzinerstr. 25|89407 Dillingen an der Donau|Bayern|10.4960423|48.5799141|2019/03/28 00:00:00|100|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.447627|48.575893|2933|Lechwerke AG|Rudolf-Diesel-Ring 5|89415 Lauingen|Bayern|10.447627|48.575893|2011/10/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.568956|48.610596|2934|Lechwerke AG|Weite Gasse 900|89420 Höchstädt|Bayern|10.568956|48.610596|2017/07/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.431087|48.642979|2935|EnBW Ostwürttemberg DonauRies AG|Sankt-Otmar-Str. bei Hausnr. 4 FL19|89426 Mödingen|Bayern|10.431087|48.642979|2017/10/10 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
10.41774|48.620508|2936|EnBW Ostwürttemberg DonauRies AG|Bahnhofstraße ggüber Hs. 4|89426 Wittislingen|Bayern|10.41774|48.620508|2019/07/22 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.07474|49.449179|2937|N-ERGIE Aktiengesellschaft|Kornmarkt 8|90402 Nürnberg|Bayern|11.07474|49.449179|2018/05/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.080309|49.449984|2938|N-ERGIE Aktiengesellschaft|An der Sparkasse 2-4|90402 Nürnberg|Bayern|11.080309|49.449984|2018/05/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.083265|49.449467|2939|N-ERGIE Aktiengesellschaft|Königstorgraben 1|90402 Nürnberg|Bayern|11.083265|49.449467|2018/05/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.092173|49.448764|2940|N-ERGIE Aktiengesellschaft|Flaschenhofstraße 35|90402 Nürnberg|Bayern|11.092173|49.448764|2019/04/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.077788|49.455778|2941|N-ERGIE Aktiengesellschaft|Theresienstraße 2|90403 Nürmberg|Bayern|11.077788|49.455778|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.075278|49.454167|2942|N-ERGIE Aktiengesellschaft|Augustinerstraße|90403 Nürnberg|Bayern|11.075278|49.454167|2016/10/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.077008|49.451934|2943|Parkhaus Adlerstrasse GmbH|Adlerstraße|90403 Nürnberg|Bayern|11.077008|49.451934|2016/04/29 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
11.077008|49.451934|2944|Parkhaus Adlerstrasse GmbH|Adlerstraße 4- 8|90403 Nürnberg|Bayern|11.077008|49.451934|2016/04/29 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
11.082322|49.456903|2945|N-ERGIE Aktiengesellschaft|Egidienplatz|90403 Nürnberg|Bayern|11.082322|49.456903|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.084294|49.45608|2946|N-ERGIE Aktiengesellschaft|Innerer Laufer Platz|90403 Nürnberg|Bayern|11.084294|49.45608|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.078857|49.463381|2947|N-ERGIE Aktiengesellschaft|Schweppermannstraße 59|90408 Nürnberg|Bayern|11.078857|49.463381|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.086294|49.463265|2948|N-ERGIE Aktiengesellschaft|Goethestraße 44|90409 Nürnberg|Bayern|11.086294|49.463265|2016/12/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.102375|49.471754|2949|N-ERGIE Aktiengesellschaft|Äußere Bayreuther Straße 109|90409 Nürnberg|Bayern|11.102375|49.471754|2016/12/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.078767|49.492475|2950|N-ERGIE Aktiengesellschaft|Flughafenstraße 100|90411 Nürnberg|Bayern|11.078767|49.492475|2015/05/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.08929|49.484723|2951|N-ERGIE Aktiengesellschaft|Marienbergstraße|90411 Nürnberg|Bayern|11.08929|49.484723|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.105204|49.485469|2952|N-ERGIE Aktiengesellschaft|Ziegelsteinstraße|90411 Nürnberg|Bayern|11.105204|49.485469|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
11.055963|49.457252|2953|N-ERGIE Aktiengesellschaft|Wiesentalstraße 25|90419 Nürnberg|Bayern|11.055963|49.457252|2019/05/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
